Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
5377,39,0,RUS,284,284,283,299,288,292,301,12180,4,1424,2847,4263,7117,8561,10025,11533,M,2018
5378,24,0,RUS,368,373,374,427,408,385,378,16151,5,1843,3708,5578,9545,11586,13515,15408,M,2018
5379,54,0,GBR,399,446,442,438,407,439,459,18106,6,1997,4227,6438,10648,12687,14886,17183,M,2018
5380,34,1,RUS,349,349,338,349,339,332,335,14330,4,1746,3494,5185,8566,10261,11924,13601,M,2018
5381,44,0,RUS,288,288,287,309,299,305,316,12491,4,1441,2884,4320,7247,8742,10269,11850,M,2018
5382,49,0,RUS,342,332,342,356,347,339,343,14388,4,1711,3372,5083,8526,10263,11959,13674,M,2018
5383,59,1,RUS,339,344,355,409,419,414,420,16168,5,1699,3423,5199,9007,11105,13177,15280,M,2018
5384,34,0,RUS,333,336,321,335,320,318,324,13697,4,1669,3349,4956,8186,9790,11383,13003,M,2018
5385,34,0,RUS,295,291,298,311,297,296,320,12703,4,1475,2932,4422,7422,8907,10391,11994,M,2018
5386,34,0,RUS,330,325,323,342,335,326,332,13814,4,1654,3283,4899,8179,9858,11489,13150,M,2018
5387,44,0,RUS,335,330,334,364,358,365,374,14740,5,1675,3325,4996,8432,10223,12048,13922,M,2018
5388,29,0,RUS,231,227,225,233,226,223,235,9581,3,1156,2291,3416,5649,6782,7900,9076,M,2018
5389,34,0,RUS,242,230,228,247,243,251,263,10207,3,1212,2364,3508,5846,7062,8319,9636,M,2018
5390,34,0,RUS,362,356,362,381,375,376,402,15628,5,1814,3596,5407,9064,10941,12823,14836,M,2018
5391,39,1,RUS,325,332,349,391,357,439,507,16010,5,1628,3291,5036,8593,10380,12577,15113,M,2018
5392,54,0,RUS,318,316,314,330,320,312,321,13411,4,1592,3174,4745,7933,9537,11101,12706,M,2018
5393,34,0,RUS,341,344,342,353,346,335,361,14487,5,1707,3427,5141,8442,10173,11850,13655,M,2018
5394,24,1,RUS,314,340,325,367,374,379,455,15210,5,1574,3274,4901,8312,10184,12082,14361,M,2018
5395,29,0,RUS,413,414,397,444,423,452,463,17902,5,2068,4140,6126,10254,12370,14634,16950,M,2018
5396,34,0,RUS,309,307,311,327,320,318,334,13329,4,1547,3083,4638,7764,9366,10960,12634,M,2018
5397,24,0,RUS,332,332,324,348,329,325,357,14106,4,1662,3322,4942,8298,9945,11570,13359,M,2018
5398,44,0,RUS,330,318,324,341,331,325,318,13669,4,1650,3241,4864,8131,9787,11414,13005,M,2018
5399,34,0,RUS,311,295,284,304,309,313,337,12907,4,1558,3033,4457,7374,8919,10488,12176,M,2018
5400,29,1,RUS,362,354,362,406,435,400,421,16329,5,1812,3585,5399,9198,11376,13378,15486,M,2018
5401,24,0,RUS,349,362,364,491,507,480,532,18215,6,1748,3561,5381,9595,12131,14532,17193,M,2018
5402,34,0,RUS,292,296,298,319,315,329,347,13185,4,1461,2943,4435,7499,9078,10724,12461,M,2018
5403,24,0,-,254,257,250,258,243,238,241,10418,3,1270,2559,3811,6295,7512,8704,9912,M,2018
5404,29,1,RUS,387,362,352,393,391,382,401,15857,5,1936,3750,5510,9157,11116,13027,15035,M,2018
5405,34,0,RUS,318,327,323,363,370,357,380,14569,5,1590,3225,4844,8206,10059,11844,13745,M,2018
5406,39,0,RUS,318,317,320,359,348,347,352,14092,4,1593,3179,4781,8126,9868,11603,13365,M,2018
5407,39,0,RUS,240,241,240,258,246,253,277,10556,3,1203,2410,3614,6062,7293,8561,9948,M,2018
5408,44,0,RUS,301,302,299,313,302,290,302,12662,4,1507,3019,4515,7528,9041,10493,12004,M,2018
5409,34,1,RUS,328,323,328,359,353,356,342,14295,4,1641,3258,4900,8292,10060,11841,13552,M,2018
5410,39,0,RUS,327,323,328,359,353,356,342,14298,4,1639,3257,4900,8291,10060,11841,13551,M,2018
5411,29,1,RUS,409,410,393,458,466,470,476,18269,6,2046,4098,6064,10256,12587,14940,17324,M,2018
5412,34,1,RUS,362,354,363,405,403,394,382,15873,5,1813,3586,5401,9196,11213,13187,15098,M,2018
5413,39,0,RUS,376,374,355,368,365,376,429,15833,5,1880,3750,5525,9051,10878,12761,14910,M,2018
5414,39,0,RUS,536,413,436,484,487,517,437,19380,6,2680,4749,6932,11305,13740,16325,18511,M,2018
5415,34,0,UKR,350,335,328,350,372,373,417,14950,5,1752,3428,5068,8397,10258,12124,14209,M,2018
5416,29,0,RUS,279,274,276,301,302,310,332,12448,4,1397,2767,4149,6989,8501,10051,11714,M,2018
5417,49,0,JPN,377,382,420,606,612,601,622,21506,6,1888,3801,5904,11122,14184,17193,20304,M,2018
5418,34,0,RUS,277,273,275,288,276,278,384,12380,4,1389,2758,4135,6900,8280,9672,11596,M,2018
5419,29,0,JPN,342,343,351,421,431,449,485,16736,5,1711,3430,5189,9013,11168,13413,15842,M,2018
5420,49,0,RUS,255,258,257,289,288,282,309,11632,4,1278,2568,3856,6551,7991,9403,10949,M,2018
5421,29,0,RUS,317,331,303,316,300,300,304,12957,4,1588,3244,4763,7845,9347,10848,12369,M,2018
5422,34,0,RUS,309,299,302,319,305,301,306,12849,4,1545,3043,4557,7640,9168,10676,12210,M,2018
5423,29,1,RUS,415,395,399,496,464,455,487,18534,6,2076,4052,6049,10552,12872,15149,17587,M,2018
5424,49,0,RUS,377,388,374,395,383,411,458,16665,5,1889,3829,5703,9525,11442,13499,15793,M,2018
5425,29,0,RUS,240,251,252,268,262,270,287,10949,4,1204,2461,3725,6275,7587,8940,10377,M,2018
5426,29,0,RUS,310,306,307,321,316,318,328,13206,4,1554,3088,4625,7711,9291,10884,12524,M,2018
5427,39,0,RUS,302,302,307,330,332,346,410,13962,4,1512,3026,4562,7734,9395,11125,13179,M,2018
5428,29,0,RUS,310,307,307,321,316,318,328,13203,4,1550,3085,4622,7707,9288,10880,12521,M,2018
5429,39,0,RUS,325,326,330,341,339,332,340,14053,4,1627,3261,4915,8252,9947,11608,13308,M,2018
5430,34,0,RUS,340,342,334,335,335,329,346,14101,4,1702,3415,5089,8363,10039,11686,13417,M,2018
5431,29,0,RUS,401,389,376,395,406,393,466,16699,5,2009,3956,5836,9613,11646,13615,15948,M,2018
5432,34,0,RUS,354,346,344,353,347,354,346,14590,5,1771,3502,5226,8630,10367,12139,13870,M,2018
5433,34,0,RUS,333,334,335,356,361,375,408,14981,5,1669,3342,5020,8422,10228,12104,14148,M,2018
5434,44,0,RUS,276,280,285,307,309,323,321,12602,4,1380,2782,4209,7143,8690,10305,11911,M,2018
5435,29,0,RUS,315,325,345,346,341,338,332,13899,4,1577,3205,4934,8220,9928,11618,13279,M,2018
5436,39,0,RUS,331,334,323,336,329,326,330,13786,4,1657,3327,4943,8144,9793,11424,13077,M,2018
5437,34,0,RUS,371,411,431,422,458,537,579,18936,6,1857,3914,6072,10109,12403,15092,17988,M,2018
5438,34,0,RUS,309,314,315,317,309,306,343,13304,4,1547,3117,4693,7769,9317,10849,12567,M,2018
5439,34,1,RUS,397,385,387,417,412,391,386,16550,5,1985,3914,5852,9834,11895,13850,15780,M,2018
5440,29,0,RUS,337,335,363,370,494,439,462,16642,5,1687,3362,5178,8652,11124,13323,15633,M,2018
5441,34,0,RUS,280,281,287,313,306,304,306,12476,4,1400,2806,4241,7273,8803,10323,11857,M,2018
5442,34,0,RUS,255,258,250,267,252,249,258,10718,3,1277,2570,3822,6374,7636,8882,10176,M,2018
5443,49,0,RUS,367,368,371,388,386,391,407,16035,5,1836,3676,5531,9259,11189,13144,15180,M,2018
5444,34,1,RUS,328,317,330,355,350,356,381,14507,5,1642,3231,4882,8279,10030,11810,13715,M,2018
5445,44,0,RUS,350,353,354,528,537,558,616,19553,6,1751,3516,5288,9887,12574,15368,18448,M,2018
5446,34,0,RUS,311,304,319,334,346,359,356,13931,4,1559,3082,4681,7862,9592,11390,13171,M,2018
5447,29,0,RUS,311,316,316,327,319,314,310,13274,4,1556,3139,4723,7864,9460,11033,12585,M,2018
5448,24,1,RUS,349,378,408,498,477,505,538,18834,6,1746,3636,5676,10177,12565,15092,17785,M,2018
5449,49,0,RUS,231,234,230,240,232,226,229,9721,3,1159,2329,3481,5779,6943,8077,9225,M,2018
5450,29,0,RUS,330,329,324,362,451,488,422,16026,5,1654,3303,4923,8307,10563,13003,15116,M,2018
5451,34,0,RUS,274,276,275,286,277,272,263,11498,4,1372,2755,4133,6893,8279,9641,10958,M,2018
5452,34,0,RUS,294,300,303,313,308,312,352,13082,4,1471,2972,4487,7462,9003,10565,12329,M,2018
5453,39,0,RUS,295,293,309,348,373,396,406,14493,5,1475,2941,4488,7769,9635,11618,13648,M,2018
5454,29,0,RUS,399,374,366,472,499,425,471,17652,5,1999,3870,5704,9825,12321,14446,16802,M,2018
5455,29,0,RUS,319,315,318,360,330,336,343,13954,4,1595,3173,4764,8154,9806,11490,13208,M,2018
5456,29,0,RUS,310,313,328,331,328,314,311,13379,4,1550,3117,4758,7969,9612,11183,12741,M,2018
5457,39,0,RUS,385,398,412,556,528,533,590,19960,6,1927,3918,5981,10745,13389,16057,19009,M,2018
5458,29,0,RUS,317,324,315,326,327,317,342,13672,4,1585,3207,4786,7934,9572,11158,12868,M,2018
5459,39,0,RUS,296,295,293,303,297,315,326,12714,4,1484,2963,4429,7332,8820,10397,12028,M,2018
5460,34,0,RUS,341,337,357,367,378,471,515,16356,5,1709,3395,5182,8672,10563,12921,15498,M,2018
5461,44,0,RUS,390,392,459,425,409,401,414,17227,5,1950,3910,6208,10298,12344,14351,16421,M,2018
5462,54,0,AUT,377,377,386,409,388,377,397,16235,5,1885,3771,5703,9579,11519,13408,15393,M,2018
5463,34,0,RUS,335,308,315,339,327,341,352,13829,4,1675,3218,4794,7979,9614,11321,13085,M,2018
5464,39,0,RUS,323,315,308,317,306,302,307,13021,4,1618,3193,4733,7762,9296,10809,12347,M,2018
5465,70,0,AUT,383,395,405,450,438,441,475,17926,5,1915,3891,5916,10161,12351,14557,16933,M,2018
5466,39,0,RUS,321,312,312,358,348,386,413,14676,5,1609,3169,4733,8111,9854,11784,13850,M,2018
5467,49,0,AUT,376,377,386,411,399,365,397,16234,5,1884,3770,5702,9586,11582,13408,15394,M,2018
5468,69,0,AUT,351,348,350,377,363,361,379,15138,5,1755,3497,5251,8809,10625,12434,14332,M,2018
5469,44,0,ESP,322,310,310,333,329,343,365,13846,4,1612,3163,4714,7900,9545,11262,13088,M,2018
5470,29,0,RUS,380,491,429,486,503,521,544,20044,6,1903,4360,6509,11049,13565,16172,18894,M,2018
5471,49,1,RUS,349,335,335,380,393,374,392,15295,5,1747,3426,5102,8643,10612,12484,14444,M,2018
5472,29,0,RUS,379,359,369,408,418,434,435,16649,5,1897,3693,5540,9343,11437,13608,15785,M,2018
5473,44,1,RUS,348,352,356,393,381,377,380,15528,5,1742,3505,5286,9108,11013,12899,14803,M,2018
5474,54,0,BLR,320,316,319,330,317,314,319,13412,4,1600,3184,4779,7963,9552,11123,12719,M,2018
5475,24,0,RUS,288,291,296,309,312,337,362,13404,4,1444,2903,4383,7547,9111,10800,12612,M,2018
5476,34,0,BLR,327,317,308,315,306,296,315,13095,4,1635,3223,4767,7844,9377,10857,12432,M,2018
5477,34,0,RUS,318,316,317,333,325,316,308,13348,4,1593,3174,4763,7972,9597,11177,12720,M,2018
5478,29,0,RUS,247,245,240,246,235,224,232,9977,3,1237,2463,3666,6045,7222,8342,9503,M,2018
5479,29,0,RUS,359,361,336,366,436,495,496,16750,5,1796,3603,5287,8801,10982,13457,15937,M,2018
5480,49,0,RUS,322,329,339,339,341,341,352,14162,4,1610,3258,4956,8241,9947,11652,13414,M,2018
5481,34,0,RUS,255,259,249,262,245,240,285,10829,4,1277,2573,3821,6338,7567,8769,10197,M,2018
5482,34,0,RUS,260,257,261,287,279,273,273,11262,4,1301,2589,3895,6565,7961,9330,10698,M,2018
5483,54,0,RUS,244,245,247,281,259,255,260,10710,3,1221,2447,3684,6273,7568,8847,10149,M,2018
5484,39,0,RUS,340,343,335,353,336,308,277,13676,4,1701,3417,5093,8496,10178,11719,13105,M,2018
5485,54,1,SVN,328,323,329,362,348,345,359,14280,4,1642,3258,4904,8269,10011,11736,13531,M,2018
5486,54,0,RUS,344,337,335,359,349,351,376,14639,5,1723,3412,5088,8491,10240,11997,13879,M,2018
5487,24,0,RUS,330,328,319,352,332,317,332,13911,4,1654,3298,4895,8288,9952,11541,13205,M,2018
5488,39,0,RUS,317,316,318,327,307,295,286,12973,4,1589,3173,4766,7939,9475,10954,12388,M,2018
5489,34,0,RUS,300,302,359,374,410,416,475,15554,5,1501,3015,4810,8214,10267,12349,14728,M,2018
5490,24,0,RUS,339,365,426,562,590,609,570,20942,6,1698,3523,5655,10905,13859,16908,19759,M,2018
5491,39,0,RUS,283,285,289,326,329,336,351,13197,4,1419,2845,4294,7325,8973,10657,12415,M,2018
5492,34,0,RUS,302,293,297,315,303,304,302,12644,4,1510,2976,4461,7460,8979,10503,12015,M,2018
5493,39,0,RUS,254,258,250,265,252,274,299,11153,4,1273,2566,3819,6362,7626,8999,10498,M,2018
5494,49,0,BLR,305,283,278,310,303,314,326,12656,4,1528,2946,4340,7238,8754,10325,11959,M,2018
5495,29,0,RUS,315,310,298,311,317,317,338,13199,4,1578,3130,4623,7611,9199,10785,12477,M,2018
5496,39,1,RUS,458,511,493,514,498,511,538,20729,6,2291,4850,7317,11960,14452,17008,19701,M,2018
5497,34,1,RUS,296,300,300,317,332,313,327,13079,4,1481,2981,4483,7516,9180,10745,12383,M,2018
5498,34,0,RUS,206,220,221,244,240,247,264,9889,3,1034,2136,3243,5556,6759,7994,9318,M,2018
5499,24,1,RUS,377,379,377,391,378,372,379,15867,5,1885,3781,5666,9425,11317,13181,15080,M,2018
5500,29,1,RUS,371,370,360,388,373,375,386,15818,5,1857,3709,5513,9345,11214,13090,15021,M,2018
5501,34,0,BLR,299,291,298,314,308,329,359,13206,4,1495,2953,4443,7462,9003,10650,12449,M,2018
5502,29,0,RUS,273,276,275,286,276,275,310,11927,4,1369,2750,4128,6888,8272,9649,11200,M,2018
5503,29,0,RUS,406,469,426,414,409,433,467,17971,5,2034,4380,6514,10467,12516,14683,17018,M,2018
5504,39,0,RUS,229,231,224,241,237,230,245,9808,3,1145,2301,3422,5699,6884,8035,9264,M,2018
5505,39,0,RUS,332,332,335,361,355,344,351,14362,4,1660,3323,4999,8368,10146,11867,13623,M,2018
5506,34,0,RUS,375,389,374,395,382,374,325,15551,5,1876,3825,5699,9520,11431,13304,14930,M,2018
5507,34,0,RUS,347,362,356,364,356,360,370,15134,5,1736,3548,5328,8874,10654,12456,14307,M,2018
5508,44,1,RUS,431,419,420,441,447,465,471,18505,6,2155,4254,6354,10601,12837,15162,17517,M,2018
5509,24,0,RUS,398,398,391,410,406,392,404,16683,5,1994,3986,5941,9904,11936,13897,15920,M,2018
5510,54,0,RUS,348,359,333,341,329,323,330,14081,4,1743,3540,5205,8499,10144,11762,13413,M,2018
5511,39,1,RUS,359,371,355,373,382,380,399,15672,5,1796,3653,5428,9040,10952,12855,14852,M,2018
5512,44,0,RUS,444,440,441,475,448,538,623,20447,6,2222,4426,6632,11018,13259,15952,19071,M,2018
5513,49,0,RUS,276,277,280,293,284,278,279,11754,4,1384,2771,4175,6971,8392,9785,11180,M,2018
5514,49,0,FRA,273,275,276,294,293,297,305,12044,4,1369,2746,4126,6914,8379,9866,11391,M,2018
5515,29,0,RUS,328,336,334,356,367,357,366,14731,5,1644,3324,4997,8477,10314,12102,13932,M,2018
5516,34,0,RUS,359,351,382,515,500,498,552,18897,6,1799,3558,5468,10067,12567,15059,17822,M,2018
5517,39,0,RUS,343,345,337,344,331,333,341,14261,4,1719,3448,5135,8492,10150,11816,13524,M,2018
5518,34,0,RUS,338,331,342,352,338,328,330,14138,4,1692,3347,5058,8481,10172,11816,13470,M,2018
5519,34,0,RUS,283,287,295,321,297,292,315,12514,4,1418,2855,4331,7325,8813,10274,11853,M,2018
5520,39,0,RUS,382,359,337,354,344,341,387,14870,5,1911,3709,5394,8608,10330,12037,13972,M,2018
5521,54,0,RUS,267,264,261,269,262,264,282,11205,4,1339,2661,3967,6578,7888,9210,10621,M,2018
5522,29,0,RUS,340,344,334,412,451,467,483,16787,5,1701,3421,5091,8731,10989,13325,15742,M,2018
5523,34,0,RUS,293,292,298,308,296,297,296,12508,4,1467,2928,4419,7417,8901,10387,11871,M,2018
5524,44,0,RUS,325,310,302,325,321,319,366,13561,4,1626,3180,4694,7769,9377,10972,12806,M,2018
5525,39,0,RUS,317,312,299,326,320,324,342,13401,4,1585,3146,4642,7728,9329,10949,12663,M,2018
5526,34,0,GBR,318,316,318,328,307,306,314,13217,4,1590,3170,4763,7940,9475,11008,12581,M,2018
5527,29,0,RUS,371,361,407,377,364,354,359,15418,5,1859,3667,5702,9302,11123,12895,14690,M,2018
5528,34,0,RUS,383,370,360,382,374,373,369,15585,5,1917,3769,5570,9294,11168,13034,14881,M,2018
5529,39,0,RUS,251,249,250,266,257,252,254,10667,3,1259,2507,3757,6308,7596,8859,10129,M,2018
5530,39,0,RUS,372,365,412,518,492,562,516,19414,6,1860,3686,5748,10553,13017,15827,18407,M,2018
5531,24,0,RUS,333,323,332,423,422,356,416,15595,5,1667,3286,4948,8771,10884,12667,14751,M,2018
5532,34,0,RUS,382,381,395,495,466,464,510,18321,6,1911,3816,5795,10099,12432,14755,17305,M,2018
5533,29,1,RUS,313,311,318,426,379,395,420,15163,5,1567,3126,4719,8321,10218,12196,14297,M,2018
5534,34,0,RUS,328,305,311,330,318,315,362,13692,4,1641,3166,4724,7906,9497,11072,12885,M,2018
5535,44,0,RUS,304,303,307,341,338,345,368,13781,4,1523,3038,4573,7786,9479,11204,13048,M,2018
5536,39,0,RUS,309,301,304,319,303,299,289,12688,4,1548,3055,4578,7616,9133,10632,12081,M,2018
5537,34,0,FRA,290,289,292,314,296,296,305,12503,4,1452,2899,4359,7317,8800,10280,11805,M,2018
5538,39,0,RUS,335,355,361,395,378,397,410,15733,5,1675,3451,5260,8975,10867,12856,14906,M,2018
5539,39,0,RUS,310,314,318,338,327,334,349,13744,4,1552,3125,4719,8012,9650,11323,13071,M,2018
5540,39,0,RUS,383,383,389,387,380,376,385,16129,5,1917,3832,5777,9594,11498,13380,15309,M,2018
5541,39,0,RUS,338,340,331,354,337,343,381,14626,5,1690,3393,5052,8472,10157,11873,13780,M,2018
5542,39,1,RUS,321,295,300,324,321,321,342,13332,4,1605,3084,4588,7666,9272,10881,12591,M,2018
5543,34,0,RUS,302,302,304,323,315,317,328,13088,4,1510,3022,4543,7604,9182,10768,12410,M,2018
5544,29,0,RUS,341,343,334,354,334,340,337,14322,4,1706,3425,5099,8508,10182,11886,13571,M,2018
5545,34,0,RUS,379,409,366,426,458,451,456,17784,5,1897,3944,5775,10040,12331,14587,16871,M,2018
5546,49,0,RUS,356,363,356,361,356,361,367,15106,5,1781,3598,5378,8920,10701,12507,14342,M,2018
5547,39,0,RUS,244,248,245,261,260,262,273,10792,3,1221,2464,3689,6192,7495,8805,10171,M,2018
5548,39,0,RUS,297,299,297,331,319,315,316,13041,4,1489,2984,4469,7596,9195,10772,12354,M,2018
5549,29,0,RUS,321,333,338,381,366,371,412,15095,5,1606,3272,4965,8534,10368,12224,14284,M,2018
5550,59,1,RUS,396,399,423,443,434,449,459,17977,5,1984,3982,6099,10356,12529,14777,17074,M,2018
5551,24,0,RUS,369,373,366,394,393,407,424,16259,5,1847,3716,5550,9292,11261,13297,15421,M,2018
5552,34,0,RUS,323,325,328,363,351,357,388,14583,5,1618,3245,4889,8297,10054,11841,13784,M,2018
5553,34,0,RUS,298,288,287,312,334,311,342,12977,4,1494,2936,4372,7310,8981,10537,12251,M,2018
5554,49,0,RUS,292,293,286,294,300,294,320,12443,4,1462,2931,4365,7219,8721,10192,11793,M,2018
5555,44,0,RUS,326,292,291,306,307,303,311,12696,4,1630,3094,4552,7465,9004,10523,12078,M,2018
5556,39,0,RUS,336,332,334,336,347,353,588,15742,5,1683,3345,5016,8304,10040,11805,14747,M,2018
5557,34,0,RUS,285,279,277,305,310,324,364,12825,4,1429,2826,4212,7073,8626,10249,12072,M,2018
5558,34,0,RUS,346,332,331,356,366,385,460,15453,5,1734,3397,5052,8442,10272,12201,14502,M,2018
5559,59,0,BLR,297,293,286,308,299,294,311,12500,4,1485,2953,4385,7309,8805,10279,11836,M,2018
5560,39,0,RUS,298,279,277,290,282,278,308,12044,4,1490,2887,4276,7043,8455,9849,11389,M,2018
5561,34,0,RUS,337,332,318,339,340,326,340,13854,4,1689,3350,4942,8172,9873,11504,13204,M,2018
5562,39,0,RUS,311,310,303,324,320,329,372,13646,4,1556,3108,4627,7741,9342,10991,12851,M,2018
5563,34,0,HUN,356,430,379,401,382,367,393,16133,5,1783,3934,5831,9627,11539,13377,15344,M,2018
5564,34,0,RUS,272,272,266,279,267,255,277,11364,4,1360,2722,4054,6731,8069,9344,10729,M,2018
5565,39,0,ITA,319,316,318,333,317,321,352,13714,4,1596,3180,4772,7968,9556,11165,12926,M,2018
5566,34,1,RUS,385,382,393,421,420,416,448,17105,5,1925,3838,5806,9816,11916,13996,16239,M,2018
5567,34,0,RUS,307,315,312,317,307,309,344,13248,4,1539,3116,4676,7732,9271,10820,12540,M,2018
5568,39,1,RUS,265,261,258,278,270,269,288,11294,4,1329,2638,3931,6566,7917,9262,10704,M,2018
5569,39,0,RUS,354,345,340,362,350,351,363,14783,5,1773,3500,5204,8644,10396,12154,13971,M,2018
5570,49,0,RUS,327,357,336,342,339,311,319,13992,4,1637,3422,5105,8479,10178,11733,13330,M,2018
5571,39,0,RUS,339,343,347,363,352,359,370,14818,5,1697,3416,5153,8655,10419,12215,14066,M,2018
5572,49,0,CHN,364,372,368,392,383,389,391,15918,5,1823,3687,5529,9274,11190,13135,15091,M,2018
5573,34,0,RUS,296,295,298,318,308,360,389,13549,4,1484,2960,4453,7457,8997,10798,12746,M,2018
5574,29,0,RUS,280,300,304,352,343,358,374,13774,4,1403,2905,4427,7652,9370,11162,13036,M,2018
5575,34,0,RUS,342,346,325,352,359,388,424,15162,5,1714,3448,5074,8464,10260,12204,14325,M,2018
5576,49,0,HUN,366,369,396,421,420,417,429,16914,5,1834,3683,5665,9679,11780,13869,16017,M,2018
5577,34,0,RUS,292,295,302,319,306,289,300,12612,4,1460,2935,4448,7487,9018,10464,11964,M,2018
5578,39,0,RUS,361,359,364,416,415,409,494,16783,5,1809,3605,5429,9316,11392,13441,15912,M,2018
5579,34,0,RUS,319,316,320,429,405,341,346,14609,5,1595,3178,4781,8325,10350,12055,13787,M,2018
5580,29,0,KAZ,271,271,278,309,315,329,358,12794,4,1358,2714,4108,6991,8570,10215,12009,M,2018
5581,29,0,RUS,325,296,303,435,428,415,528,16130,5,1628,3108,4624,8221,10361,12439,15080,M,2018
5582,34,0,RUS,355,353,355,379,376,384,412,15681,5,1776,3541,5317,8968,10848,12768,14828,M,2018
5583,39,0,RUS,256,254,252,267,252,251,258,10725,3,1282,2554,3817,6367,7631,8886,10179,M,2018
5584,39,0,RUS,302,301,299,347,384,430,446,14807,5,1513,3019,4516,7702,9625,11775,14006,M,2018
5585,29,1,RUS,411,426,582,533,503,566,559,21202,6,2057,4187,7100,11948,14465,17296,20094,M,2018
5586,39,0,RUS,369,378,376,415,415,418,402,16734,5,1848,3738,5618,9729,11808,13901,15915,M,2018
5587,34,0,RUS,317,320,324,366,377,413,504,15767,5,1586,3190,4813,8238,10124,12193,14714,M,2018
5588,34,0,RUS,319,316,307,325,311,314,316,13194,4,1596,3176,4714,7851,9410,10983,12564,M,2018
5589,54,1,RUS,388,415,432,489,517,547,605,20572,6,1943,4020,6184,10923,13508,16244,19273,M,2018
5590,34,1,RUS,393,399,425,427,475,480,402,18195,6,1965,3963,6092,10651,13030,15430,17442,M,2018
5591,39,1,RUS,390,389,419,426,437,462,450,17592,5,1950,3895,5992,10123,12308,14619,16873,M,2018
5592,49,0,RUS,330,323,321,350,346,357,375,14349,4,1654,3270,4876,8168,9899,11685,13561,M,2018
5593,29,0,RUS,358,363,368,390,393,397,397,15951,5,1794,3610,5450,9167,11135,13123,15112,M,2018
5594,34,0,GBR,255,261,255,270,264,262,281,11084,4,1277,2582,3861,6440,7764,9076,10483,M,2018
5595,29,0,RUS,308,318,319,344,362,357,360,14145,4,1540,3130,4727,7972,9782,11568,13368,M,2018
5596,29,0,RUS,283,298,357,318,323,324,343,13371,4,1418,2908,4696,7692,9310,10932,12649,M,2018
5597,49,0,RUS,380,445,449,463,455,431,501,18773,6,1902,4129,6378,10634,12911,15069,17577,M,2018
5598,44,0,RUS,345,347,349,374,370,375,413,15407,5,1725,3462,5210,8786,10638,12514,14579,M,2018
5599,39,0,RUS,289,285,300,324,315,327,356,13128,4,1445,2873,4374,7395,8971,10607,12387,M,2018
5600,29,0,RUS,376,388,366,373,356,318,314,14770,5,1881,3823,5656,9222,11002,12592,14166,M,2018
5601,34,0,RUS,339,340,340,361,365,386,392,15097,5,1699,3403,5103,8553,10381,12315,14275,M,2018
5602,34,0,RUS,339,329,342,352,338,328,331,14140,4,1698,3347,5059,8483,10174,11817,13475,M,2018
5603,24,0,RUS,331,343,335,352,336,347,391,14703,5,1658,3374,5051,8451,10134,11869,13825,M,2018
5604,34,0,RUS,282,282,282,296,286,283,301,12022,4,1410,2823,4236,7060,8492,9908,11413,M,2018
5605,39,0,RUS,362,379,381,403,425,403,415,16586,5,1810,3709,5615,9563,11688,13704,15779,M,2018
5606,54,0,RUS,404,411,422,470,444,451,447,18168,6,2022,4079,6193,10525,12745,15004,17241,M,2018
5607,39,0,RUS,312,305,297,327,332,340,411,13939,4,1562,3089,4577,7695,9355,11055,13111,M,2018
5608,34,1,RUS,340,338,348,391,371,378,383,15189,5,1701,3391,5131,8717,10576,12467,14384,M,2018
5609,39,1,RUS,383,392,408,476,498,503,518,18917,6,1916,3879,5923,10330,12822,15338,17932,M,2018
5610,34,0,RUS,350,340,338,357,355,385,407,15216,5,1750,3453,5145,8580,10357,12282,14320,M,2018
5611,34,0,RUS,303,289,293,302,298,315,326,12714,4,1515,2963,4430,7332,8822,10398,12030,M,2018
5612,34,0,RUS,367,396,389,408,402,392,423,16621,5,1837,3820,5769,9695,11705,13665,15781,M,2018
5613,24,0,RUS,326,334,326,349,349,344,340,14181,4,1634,3307,4941,8245,9992,11715,13418,M,2018
5614,39,0,RUS,312,313,286,306,297,281,281,12471,4,1561,3129,4563,7566,9052,10461,11870,M,2018
5615,34,0,RUS,300,282,283,296,284,277,285,12033,4,1500,2914,4331,7181,8603,9992,11418,M,2018
5616,29,0,RUS,345,362,337,380,403,379,407,15487,5,1727,3540,5229,8769,10785,12680,14719,M,2018
5617,34,0,RUS,345,354,359,383,382,408,449,16004,5,1725,3498,5296,8957,10871,12912,15157,M,2018
5618,54,0,BLR,278,274,283,294,283,292,296,11985,4,1394,2767,4184,6995,8411,9874,11357,M,2018
5619,29,0,RUS,323,331,328,342,332,329,314,13601,4,1618,3274,4918,8184,9844,11493,13066,M,2018
5620,39,0,RUS,298,292,296,308,296,280,293,12393,4,1491,2952,4436,7436,8919,10319,11786,M,2018
5621,29,1,RUS,354,362,342,393,389,398,410,15833,5,1770,3582,5296,8977,10923,12913,14966,M,2018
5622,39,0,RUS,304,313,318,329,313,307,320,13184,4,1524,3090,4680,7800,9367,10902,12505,M,2018
5623,34,0,GBR,324,351,359,467,431,527,609,17945,5,1623,3382,5177,9196,11354,13993,17041,M,2018
5624,49,0,RUS,355,364,355,380,365,377,391,15394,5,1778,3599,5377,8980,10807,12692,14647,M,2018
